Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
7.190000057220459,7.309999942779541,7.110000133514404,7.199999809265137,248600
7.150000095367432,7.329999923706055,7.070000171661377,7.130000114440918,257600
7.260000228881836,7.340000152587891,6.900000095367432,7.099999904632568,315200
7.329999923706055,7.360000133514404,7.199999809265137,7.289999961853027,440400
7.210000038146973,7.5,7.210000038146973,7.300000190734863,202300
7.190000057220459,7.670000076293945,7.150000095367432,7.260000228881836,201200
7.239999771118164,7.269999980926514,7.0,7.150000095367432,369600
7.199999809265137,7.389999866485596,6.980000019073486,7.199999809265137,451200
7.110000133514404,7.260000228881836,7.090000152587891,7.21999979019165,235400
7.159999847412109,7.210000038146973,7.070000171661377,7.150000095367432,550400
7.130000114440918,7.159999847412109,7.03000020980835,7.159999847412109,409900
7.199999809265137,7.239999771118164,7.050000190734863,7.090000152587891,335600
7.130000114440918,7.260000228881836,6.760000228881836,7.230000019073486,426200
7.079999923706055,7.179999828338623,6.940000057220459,7.039999961853027,106800
6.869999885559082,7.119999885559082,6.860000133514404,7.099999904632568,233500
6.849999904632568,6.949999809265137,6.699999809265137,6.840000152587891,325000
6.909999847412109,7.070000171661377,6.829999923706055,6.880000114440918,283500
6.860000133514404,6.989999771118164,6.730000019073486,6.889999866485596,258000
7.150000095367432,7.199999809265137,6.690000057220459,6.949999809265137,445200
7.480000019073486,7.480000019073486,7.070000171661377,7.099999904632568,642300
7.449999809265137,7.53000020980835,7.309999942779541,7.5,553400
7.579999923706055,7.579999923706055,7.309999942779541,7.489999771118164,553700
7.980000019073486,8.569999694824219,7.690000057220459,8.34000015258789,1394500
7.940000057220459,8.140000343322754,7.730000019073486,8.100000381469727,765900
7.820000171661377,8.039999961853027,7.769999980926514,8.0,316800
7.429999828338623,7.920000076293945,7.329999923706055,7.880000114440918,464900
7.5,7.570000171661377,7.28000020980835,7.519999980926514,317000
7.289999961853027,7.599999904632568,7.199999809265137,7.510000228881836,323600
7.349999904632568,7.5,7.25,7.329999923706055,301200
7.349999904632568,7.599999904632568,7.239999771118164,7.389999866485596,319200
7.159999847412109,7.630000114440918,7.079999923706055,7.369999885559082,334000
7.429999828338623,7.429999828338623,7.230000019073486,7.25,271700
7.409999847412109,7.53000020980835,7.349999904632568,7.449999809265137,225400
7.079999923706055,7.489999771118164,7.03000020980835,7.489999771118164,227800
7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,164000
7.210000038146973,7.300000190734863,7.119999885559082,7.159999847412109,204600
7.019999980926514,7.289999961853027,6.980000019073486,7.260000228881836,202400
7.210000038146973,7.210000038146973,6.980000019073486,7.050000190734863,194700
7.110000133514404,7.25,7.050000190734863,7.130000114440918,188100
7.150000095367432,7.699999809265137,7.019999980926514,7.389999866485596,1015200
7.150000095367432,7.300000190734863,7.050000190734863,7.230000019073486,303300
7.130000114440918,7.300000190734863,7.059999942779541,7.190000057220459,303100
6.789999961853027,7.179999828338623,6.699999809265137,7.150000095367432,297000
6.980000019073486,7.0,6.619999885559082,6.789999961853027,255500
6.929999828338623,7.0,6.840000152587891,7.0,158000
7.190000057220459,7.190000057220459,6.960000038146973,7.079999923706055,309600
7.320000171661377,7.329999923706055,7.099999904632568,7.269999980926514,315900
7.400000095367432,7.46999979019165,7.199999809265137,7.300000190734863,302800
7.71999979019165,7.75,7.409999847412109,7.480000019073486,328500
7.440000057220459,7.849999904632568,7.440000057220459,7.75,622900
7.789999961853027,7.960000038146973,7.360000133514404,7.440000057220459,308600
7.860000133514404,8.0,7.789999961853027,7.849999904632568,242400
7.739999771118164,8.0,7.619999885559082,7.960000038146973,241600
7.510000228881836,7.840000152587891,7.5,7.679999828338623,202900
7.460000038146973,7.679999828338623,7.28000020980835,7.5,573200
7.300000190734863,7.539999961853027,7.079999923706055,7.519999980926514,246100
7.400000095367432,7.409999847412109,7.170000076293945,7.380000114440918,332900
7.369999885559082,7.449999809265137,7.269999980926514,7.400000095367432,260100
7.429999828338623,7.619999885559082,7.320000171661377,7.429999828338623,256000
7.21999979019165,7.440000057220459,7.119999885559082,7.380000114440918,324500
7.480000019073486,7.480000019073486,7.130000114440918,7.25,375900
7.269999980926514,7.5,7.25,7.46999979019165,189000
7.449999809265137,7.5,7.150000095367432,7.269999980926514,266500
8.399999618530273,8.5,7.460000038146973,7.550000190734863,906800
8.100000381469727,8.380000114440918,8.0,8.350000381469727,530100
8.140000343322754,8.300000190734863,8.0600004196167,8.149999618530273,358000
8.380000114440918,8.380000114440918,8.109999656677246,8.1899995803833,350400
8.25,8.430000305175781,8.109999656677246,8.359999656677246,450700
8.380000114440918,8.420000076293945,8.130000114440918,8.279999732971191,333900
8.380000114440918,8.5,8.300000190734863,8.300000190734863,305000
8.609999656677246,8.670000076293945,8.329999923706055,8.479999542236328,327600
9.220000267028809,9.319999694824219,8.619999885559082,8.699999809265137,1637400
9.039999961853027,9.25,8.899999618530273,9.220000267028809,525500
8.960000038146973,9.09000015258789,8.65999984741211,8.90999984741211,346500
8.829999923706055,9.039999961853027,8.819999694824219,8.890000343322754,296500
9.09000015258789,9.149999618530273,8.789999961853027,8.800000190734863,249700
8.859999656677246,9.140000343322754,8.800000190734863,9.140000343322754,523200
8.850000381469727,8.930000305175781,8.760000228881836,8.930000305175781,237400
8.859999656677246,9.020000457763672,8.770000457763672,8.899999618530273,381600
9.140000343322754,9.329999923706055,8.899999618530273,8.930000305175781,551000
9.199999809265137,9.369999885559082,9.069999694824219,9.1899995803833,689600
9.170000076293945,9.319999694824219,9.109999656677246,9.199999809265137,285100
8.899999618530273,9.270000457763672,8.869999885559082,9.170000076293945,301100
8.789999961853027,8.989999771118164,8.75,8.850000381469727,346000
8.579999923706055,8.970000267028809,8.550000190734863,8.800000190734863,299700
8.319999694824219,8.5600004196167,7.889999866485596,8.520000457763672,866800
8.220000267028809,8.390000343322754,8.050000190734863,8.369999885559082,488900
8.289999961853027,8.3100004196167,8.039999961853027,8.199999809265137,297800
8.050000190734863,8.300000190734863,7.949999809265137,8.300000190734863,283800
8.270000457763672,8.329999923706055,8.0,8.010000228881836,394400
8.199999809265137,8.34000015258789,8.09000015258789,8.220000267028809,402800
7.75,7.900000095367432,7.639999866485596,7.820000171661377,789500
7.760000228881836,7.820000171661377,7.679999828338623,7.75,681100
7.659999847412109,7.789999961853027,7.630000114440918,7.789999961853027,402400
7.659999847412109,7.710000038146973,7.550000190734863,7.650000095367432,277600
7.690000057220459,7.769999980926514,7.599999904632568,7.670000076293945,511700
7.670000076293945,7.789999961853027,7.570000171661377,7.730000019073486,379800
7.650000095367432,7.840000152587891,7.590000152587891,7.630000114440918,224000
7.579999923706055,7.670000076293945,7.579999923706055,7.659999847412109,210500
7.590000152587891,7.71999979019165,7.449999809265137,7.570000171661377,318700
7.480000019073486,7.699999809265137,7.460000038146973,7.570000171661377,571700
7.5,7.599999904632568,7.460000038146973,7.570000171661377,723600
7.889999866485596,7.900000095367432,7.550000190734863,7.550000190734863,346700
7.739999771118164,8.039999961853027,7.679999828338623,7.849999904632568,407400
7.880000114440918,7.929999828338623,7.690000057220459,7.860000133514404,805400
7.900000095367432,7.980000019073486,7.75,7.849999904632568,357200
8.0,8.010000228881836,7.809999942779541,7.860000133514404,357100
8.130000114440918,8.130000114440918,7.840000152587891,8.029999732971191,259500
8.09000015258789,8.140000343322754,8.0,8.109999656677246,233400
7.829999923706055,8.0600004196167,7.75,8.029999732971191,284200
7.559999942779541,7.920000076293945,7.559999942779541,7.889999866485596,242300
7.489999771118164,7.739999771118164,7.420000076293945,7.610000133514404,235300
7.639999866485596,7.71999979019165,7.53000020980835,7.559999942779541,549300
7.519999980926514,7.78000020980835,7.480000019073486,7.659999847412109,148900
7.360000133514404,7.71999979019165,7.309999942779541,7.550000190734863,246600
7.150000095367432,7.380000114440918,7.150000095367432,7.309999942779541,207900
7.329999923706055,7.409999847412109,7.099999904632568,7.150000095367432,208600
7.360000133514404,7.380000114440918,7.210000038146973,7.28000020980835,165100
7.429999828338623,7.5,7.309999942779541,7.449999809265137,226100
7.460000038146973,7.53000020980835,7.309999942779541,7.400000095367432,251600
7.449999809265137,7.559999942779541,7.340000152587891,7.46999979019165,225000
7.519999980926514,7.53000020980835,7.309999942779541,7.46999979019165,196100
7.650000095367432,7.670000076293945,7.440000057220459,7.480000019073486,249500
7.929999828338623,7.96999979019165,7.599999904632568,7.670000076293945,325600
7.820000171661377,8.15999984741211,7.800000190734863,7.929999828338623,362300
7.400000095367432,7.820000171661377,7.329999923706055,7.760000228881836,434500
7.179999828338623,7.550000190734863,7.170000076293945,7.440000057220459,433500
7.210000038146973,7.489999771118164,7.159999847412109,7.190000057220459,251400
7.230000019073486,7.389999866485596,7.190000057220459,7.269999980926514,110000
7.019999980926514,7.449999809265137,7.019999980926514,7.440000057220459,394800
6.960000038146973,7.190000057220459,6.53000020980835,7.0,937100
7.269999980926514,7.28000020980835,6.909999847412109,6.909999847412109,342200
7.46999979019165,7.510000228881836,7.119999885559082,7.309999942779541,215000
7.380000114440918,7.639999866485596,7.21999979019165,7.489999771118164,152200
7.28000020980835,7.409999847412109,7.079999923706055,7.400000095367432,164500
7.340000152587891,7.360000133514404,7.070000171661377,7.230000019073486,400200
7.25,7.510000228881836,7.159999847412109,7.5,234800
7.269999980926514,7.5,7.25,7.289999961853027,350000
7.78000020980835,7.78000020980835,7.269999980926514,7.28000020980835,318500
7.860000133514404,7.920000076293945,7.610000133514404,7.699999809265137,383000
7.699999809265137,8.0,7.650000095367432,7.880000114440918,314800
7.349999904632568,7.75,7.309999942779541,7.739999771118164,277800
7.400000095367432,7.53000020980835,7.260000228881836,7.440000057220459,368500
7.730000019073486,7.849999904632568,7.400000095367432,7.5,449200
7.579999923706055,7.760000228881836,7.53000020980835,7.679999828338623,156700
7.880000114440918,7.880000114440918,7.53000020980835,7.630000114440918,302700
7.900000095367432,8.100000381469727,7.849999904632568,8.0,251500
8.5,8.5,8.029999732971191,8.029999732971191,403700
8.829999923706055,8.850000381469727,8.4399995803833,8.449999809265137,376100
8.760000228881836,8.9399995803833,8.59000015258789,8.789999961853027,299400
8.9399995803833,9.0,8.760000228881836,8.760000228881836,283200
9.039999961853027,9.09000015258789,8.649999618530273,8.899999618530273,483600
8.970000267028809,9.039999961853027,8.819999694824219,9.0,212600
8.550000190734863,9.069999694824219,8.479999542236328,9.0600004196167,353800
8.319999694824219,8.920000076293945,8.319999694824219,8.5600004196167,361700
8.069999694824219,8.380000114440918,7.929999828338623,8.329999923706055,314700
8.3100004196167,8.34000015258789,8.069999694824219,8.180000305175781,381800
8.649999618530273,8.670000076293945,8.390000343322754,8.449999809265137,314400
8.789999961853027,8.800000190734863,8.510000228881836,8.579999923706055,251200
8.539999961853027,8.800000190734863,8.449999809265137,8.800000190734863,550300
8.5,8.5600004196167,8.4399995803833,8.5600004196167,176000
8.34000015258789,8.479999542236328,8.329999923706055,8.479999542236328,38200
7.980000019073486,8.34000015258789,7.909999847412109,8.34000015258789,294500
7.869999885559082,8.079999923706055,7.829999923706055,8.079999923706055,198500
8.079999923706055,8.079999923706055,7.820000171661377,7.869999885559082,225500
8.140000343322754,8.229999542236328,7.96999979019165,8.15999984741211,427200
8.069999694824219,8.109999656677246,7.909999847412109,8.0600004196167,263400
8.210000038146973,8.25,7.980000019073486,8.010000228881836,204000
8.279999732971191,8.800000190734863,8.25,8.789999961853027,658400
8.510000228881836,8.630000114440918,8.390000343322754,8.449999809265137,511200
8.800000190734863,8.800000190734863,8.510000228881836,8.579999923706055,640800
8.899999618530273,8.989999771118164,8.670000076293945,8.75,315600
9.0,9.069999694824219,8.859999656677246,8.859999656677246,279700
9.149999618530273,9.199999809265137,8.930000305175781,8.930000305175781,354000
9.0,9.25,8.960000038146973,9.170000076293945,598600
9.010000228881836,9.119999885559082,8.949999809265137,8.970000267028809,386000
9.140000343322754,9.199999809265137,8.949999809265137,9.050000190734863,1030300
8.710000038146973,9.220000267028809,8.630000114440918,9.140000343322754,532000
8.920000076293945,8.989999771118164,8.449999809265137,8.699999809265137,424800
9.140000343322754,9.15999984741211,8.920000076293945,9.0,383200
9.579999923706055,9.59000015258789,9.210000038146973,9.220000267028809,704700
9.819999694824219,9.949999809265137,9.550000190734863,9.550000190734863,393900
9.859999656677246,9.960000038146973,9.760000228881836,9.90999984741211,374700
9.670000076293945,9.859999656677246,9.579999923706055,9.859999656677246,267000
9.390000343322754,9.75,9.390000343322754,9.619999885559082,305700
9.420000076293945,9.420000076293945,9.09000015258789,9.390000343322754,705900
9.739999771118164,9.789999961853027,9.220000267028809,9.220000267028809,358200
9.760000228881836,9.850000381469727,9.569999694824219,9.75,696400
10.0,10.09000015258789,9.779999732971191,9.829999923706055,431300
10.399999618530273,10.4399995803833,9.850000381469727,10.0,578700
10.949999809265137,10.970000267028809,10.279999732971191,10.489999771118164,732400
10.90999984741211,11.0,10.59000015258789,10.949999809265137,442000
10.600000381469727,11.0,10.420000076293945,10.970000267028809,556500
10.3100004196167,10.729999542236328,10.15999984741211,10.640000343322754,500100
10.630000114440918,10.630000114440918,10.329999923706055,10.399999618530273,231300
10.479999542236328,10.5600004196167,10.25,10.510000228881836,341700
10.75,10.960000038146973,10.279999732971191,10.420000076293945,312400
11.380000114440918,11.470000267028809,10.680000305175781,10.779999732971191,755400
11.4399995803833,11.75,11.3100004196167,11.390000343322754,1400900
11.289999961853027,11.579999923706055,11.020000457763672,11.520000457763672,910300
10.979999542236328,11.399999618530273,10.949999809265137,11.289999961853027,988400
11.010000228881836,11.140000343322754,10.960000038146973,11.0,1281500
11.0,11.279999732971191,10.75,11.119999885559082,726200
11.010000228881836,11.180000305175781,10.760000228881836,11.010000228881836,539200
10.770000457763672,11.100000381469727,10.739999771118164,11.100000381469727,277000
10.779999732971191,10.84000015258789,10.600000381469727,10.770000457763672,522700
10.90999984741211,11.0,10.670000076293945,10.859999656677246,849000
10.850000381469727,11.100000381469727,10.649999618530273,10.899999618530273,497100
10.65999984741211,10.890000343322754,10.4399995803833,10.779999732971191,221100
10.550000190734863,10.670000076293945,10.380000114440918,10.5,174500
10.050000190734863,10.680000305175781,10.0,10.489999771118164,406200
10.210000038146973,10.3100004196167,9.970000267028809,10.100000381469727,239300
10.170000076293945,10.619999885559082,10.100000381469727,10.25,474200
9.989999771118164,10.149999618530273,9.930000305175781,10.130000114440918,296400
9.729999542236328,10.0,9.630000114440918,9.970000267028809,295100
10.010000228881836,10.1899995803833,9.65999984741211,9.789999961853027,457600
10.25,10.279999732971191,9.930000305175781,9.989999771118164,466800
10.229999542236328,10.329999923706055,10.039999961853027,10.1899995803833,486300
10.1899995803833,10.289999961853027,10.100000381469727,10.289999961853027,337300
9.850000381469727,10.25,9.760000228881836,10.199999809265137,220000
10.130000114440918,10.270000457763672,9.800000190734863,9.800000190734863,686000
10.399999618530273,10.5,10.15999984741211,10.15999984741211,752400
10.6899995803833,10.6899995803833,10.25,10.369999885559082,386300
10.989999771118164,11.130000114440918,10.739999771118164,10.75,457600
10.859999656677246,10.989999771118164,10.5600004196167,10.989999771118164,644000
11.180000305175781,11.199999809265137,10.720000267028809,10.84000015258789,475800
11.15999984741211,11.390000343322754,11.029999732971191,11.149999618530273,472100
11.210000038146973,11.460000038146973,11.020000457763672,11.119999885559082,370100
11.130000114440918,11.289999961853027,11.029999732971191,11.289999961853027,426700
11.039999961853027,11.260000228881836,10.8100004196167,11.100000381469727,474700
11.350000381469727,11.479999542236328,10.90999984741211,10.970000267028809,365600
11.289999961853027,11.550000190734863,11.199999809265137,11.329999923706055,354000
11.640000343322754,11.640000343322754,11.199999809265137,11.3100004196167,257000
11.600000381469727,12.149999618530273,11.569999694824219,11.640000343322754,762400
11.5,11.729999542236328,11.220000267028809,11.579999923706055,297100
11.520000457763672,11.680000305175781,11.3100004196167,11.5,220100
11.5,11.680000305175781,11.399999618530273,11.569999694824219,146600
11.779999732971191,11.859999656677246,11.359999656677246,11.5600004196167,702300
11.850000381469727,12.140000343322754,11.510000228881836,12.100000381469727,344500
11.300000190734863,11.829999923706055,11.09000015258789,11.300000190734863,474500
11.270000457763672,11.369999885559082,10.920000076293945,11.260000228881836,270800
11.210000038146973,11.300000190734863,10.9399995803833,11.229999542236328,253500
11.229999542236328,11.279999732971191,11.020000457763672,11.239999771118164,185300
11.390000343322754,11.430000305175781,11.039999961853027,11.15999984741211,229900
11.729999542236328,12.210000038146973,11.569999694824219,11.630000114440918,475500
12.020000457763672,12.199999809265137,11.760000228881836,11.8100004196167,354900
12.119999885559082,12.170000076293945,11.779999732971191,12.100000381469727,284000
12.010000228881836,12.170000076293945,11.84000015258789,12.15999984741211,482100
12.0,12.489999771118164,11.800000190734863,12.029999732971191,1100600
11.960000038146973,12.130000114440918,11.800000190734863,12.039999961853027,431700
11.649999618530273,11.989999771118164,11.5,11.979999542236328,430200
11.520000457763672,11.760000228881836,11.229999542236328,11.720000267028809,492400
11.260000228881836,11.720000267028809,11.119999885559082,11.5600004196167,304600
11.3100004196167,11.420000076293945,11.050000190734863,11.270000457763672,475800
10.329999923706055,11.460000038146973,10.329999923706055,11.399999618530273,804300
10.539999961853027,10.789999961853027,10.319999694824219,10.369999885559082,472600
10.90999984741211,11.0,10.390000343322754,10.569999694824219,354600
10.579999923706055,11.09000015258789,10.390000343322754,11.0,357300
10.899999618530273,10.899999618530273,10.449999809265137,10.670000076293945,542800
11.529999732971191,11.579999923706055,10.930000305175781,11.039999961853027,537000
11.640000343322754,11.739999771118164,11.5,11.609999656677246,323300
11.140000343322754,11.739999771118164,11.100000381469727,11.739999771118164,365300
10.84000015258789,11.289999961853027,10.75,11.220000267028809,502700
10.619999885559082,10.979999542236328,10.539999961853027,10.930000305175781,310700
10.640000343322754,10.670000076293945,10.5,10.670000076293945,324500
10.739999771118164,11.239999771118164,10.5,10.600000381469727,466300
10.760000228881836,10.8100004196167,10.430000305175781,10.640000343322754,353600
10.520000457763672,10.949999809265137,10.489999771118164,10.850000381469727,366900
10.34000015258789,10.800000190734863,10.210000038146973,10.579999923706055,334700
10.630000114440918,10.75,10.199999809265137,10.289999961853027,364700
11.029999732971191,11.149999618530273,10.6899995803833,10.710000038146973,305400
11.220000267028809,11.390000343322754,10.9399995803833,11.140000343322754,412200
11.140000343322754,11.479999542236328,11.119999885559082,11.289999961853027,347800
11.210000038146973,11.359999656677246,11.050000190734863,11.149999618530273,332400
10.869999885559082,11.319999694824219,10.65999984741211,11.319999694824219,473600
10.609999656677246,11.109999656677246,10.600000381469727,10.920000076293945,404200
9.979999542236328,10.579999923706055,9.819999694824219,10.510000228881836,864800
9.890000343322754,10.239999771118164,9.75,9.9399995803833,864100
9.770000457763672,10.010000228881836,9.729999542236328,9.890000343322754,327100
9.399999618530273,9.989999771118164,9.289999961853027,9.989999771118164,952700
9.680000305175781,9.930000305175781,9.4399995803833,9.489999771118164,627300
9.680000305175781,9.84000015258789,9.3100004196167,9.680000305175781,634000
9.4399995803833,9.720000267028809,9.0,9.6899995803833,710700
9.699999809265137,9.949999809265137,9.460000038146973,9.470000267028809,472200
9.869999885559082,9.930000305175781,9.369999885559082,9.640000343322754,755600
10.100000381469727,10.199999809265137,9.869999885559082,10.029999732971191,410800
10.329999923706055,10.359999656677246,10.100000381469727,10.220000267028809,329100
10.319999694824219,10.5,10.09000015258789,10.359999656677246,699700
10.850000381469727,10.920000076293945,10.220000267028809,10.359999656677246,743300
11.050000190734863,11.050000190734863,10.5,10.90999984741211,579000
11.130000114440918,11.239999771118164,10.9399995803833,11.109999656677246,560900
10.399999618530273,11.149999618530273,10.329999923706055,11.149999618530273,487200
10.300000190734863,10.430000305175781,10.100000381469727,10.430000305175781,592500
10.470000267028809,10.859999656677246,10.210000038146973,10.40999984741211,725600
10.729999542236328,10.8100004196167,10.15999984741211,10.369999885559082,576100
10.479999542236328,10.989999771118164,10.430000305175781,10.8100004196167,328100
9.970000267028809,10.5,9.9399995803833,10.5,644100
9.829999923706055,10.140000343322754,9.510000228881836,9.960000038146973,560900
10.100000381469727,10.210000038146973,9.699999809265137,9.8100004196167,459900
10.609999656677246,10.720000267028809,10.170000076293945,10.180000305175781,351900
9.970000267028809,10.600000381469727,9.920000076293945,10.5600004196167,1411300
9.699999809265137,10.050000190734863,9.600000381469727,10.0,507100
9.640000343322754,10.0,9.59000015258789,9.760000228881836,411400
9.819999694824219,9.920000076293945,9.630000114440918,9.640000343322754,262100
9.84000015258789,9.920000076293945,9.65999984741211,9.75,315700
9.899999618530273,9.989999771118164,9.649999618530273,9.800000190734863,240400
10.0,10.0600004196167,9.84000015258789,9.970000267028809,223500
9.430000305175781,10.020000457763672,9.329999923706055,10.0,336500
9.699999809265137,9.850000381469727,9.260000228881836,9.529999732971191,434400
10.0,10.029999732971191,9.579999923706055,9.770000457763672,780900
10.050000190734863,10.1899995803833,9.979999542236328,10.130000114440918,657400
10.09000015258789,10.09000015258789,9.880000114440918,10.069999694824219,183800
9.760000228881836,10.0600004196167,9.739999771118164,10.0,291700
10.229999542236328,10.239999771118164,9.819999694824219,9.84000015258789,473800
9.979999542236328,10.229999542236328,9.899999618530273,10.220000267028809,360800
9.789999961853027,10.0600004196167,9.789999961853027,10.0600004196167,285600
9.829999923706055,9.850000381469727,9.649999618530273,9.75,360400
9.819999694824219,10.0,9.800000190734863,9.850000381469727,282000
9.34000015258789,9.84000015258789,9.270000457763672,9.789999961853027,424000
9.039999961853027,9.430000305175781,8.779999732971191,9.34000015258789,593500
9.010000228881836,9.270000457763672,8.779999732971191,9.029999732971191,309700
8.859999656677246,9.359999656677246,8.670000076293945,9.050000190734863,393700
9.260000228881836,9.369999885559082,8.8100004196167,8.880000114440918,430200
8.880000114440918,9.359999656677246,8.850000381469727,9.300000190734863,310800
8.649999618530273,8.960000038146973,8.420000076293945,8.829999923706055,392200
9.010000228881836,9.220000267028809,8.65999984741211,8.75,423200
9.270000457763672,9.5,8.850000381469727,9.050000190734863,425400
9.079999923706055,9.350000381469727,8.880000114440918,9.180000305175781,537400
8.779999732971191,9.130000114440918,8.670000076293945,9.130000114440918,261400
8.960000038146973,9.130000114440918,8.800000190734863,8.859999656677246,280500
8.899999618530273,9.050000190734863,8.869999885559082,9.050000190734863,328700
8.65999984741211,8.880000114440918,8.430000305175781,8.819999694824219,302800
8.880000114440918,9.050000190734863,8.699999809265137,8.770000457763672,357100
9.079999923706055,9.170000076293945,8.710000038146973,8.800000190734863,252000
8.960000038146973,9.300000190734863,8.729999542236328,9.260000228881836,275100
8.789999961853027,8.930000305175781,8.600000381469727,8.850000381469727,245600
8.630000114440918,8.880000114440918,8.369999885559082,8.880000114440918,332200
7.949999809265137,8.699999809265137,7.909999847412109,8.649999618530273,815300
7.909999847412109,8.100000381469727,7.760000228881836,7.960000038146973,651000
7.570000171661377,7.929999828338623,7.53000020980835,7.860000133514404,380600
7.800000190734863,7.980000019073486,7.579999923706055,7.650000095367432,450000
8.069999694824219,8.109999656677246,7.869999885559082,7.989999771118164,367000
8.40999984741211,8.479999542236328,8.100000381469727,8.130000114440918,630500
8.359999656677246,8.510000228881836,8.199999809265137,8.460000038146973,273900
8.430000305175781,8.539999961853027,8.289999961853027,8.420000076293945,319300
8.220000267028809,8.4399995803833,8.199999809265137,8.399999618530273,552900
8.210000038146973,8.350000381469727,8.180000305175781,8.180000305175781,458000
8.039999961853027,8.359999656677246,8.0,8.279999732971191,260800
8.170000076293945,8.260000228881836,8.0,8.109999656677246,335900
8.210000038146973,8.289999961853027,8.100000381469727,8.15999984741211,222200
8.380000114440918,8.399999618530273,8.199999809265137,8.199999809265137,253400
9.010000228881836,9.010000228881836,8.380000114440918,8.449999809265137,734100
9.5600004196167,9.619999885559082,8.989999771118164,9.0600004196167,748600
9.729999542236328,9.960000038146973,9.569999694824219,9.600000381469727,841300
9.760000228881836,9.949999809265137,9.649999618530273,9.8100004196167,268800
9.930000305175781,10.119999885559082,9.640000343322754,9.819999694824219,506300
9.239999771118164,9.90999984741211,9.199999809265137,9.899999618530273,574400
9.010000228881836,9.220000267028809,8.800000190734863,9.199999809265137,514200
9.100000381469727,9.1899995803833,8.930000305175781,9.09000015258789,328800
9.149999618530273,9.4399995803833,8.899999618530273,9.0,588400
9.289999961853027,9.449999809265137,9.010000228881836,9.1899995803833,391800
9.25,9.460000038146973,9.130000114440918,9.319999694824219,466200
9.239999771118164,9.359999656677246,9.09000015258789,9.180000305175781,231900
9.199999809265137,9.380000114440918,9.079999923706055,9.329999923706055,657900
9.100000381469727,9.270000457763672,8.899999618530273,9.149999618530273,290000
9.029999732971191,9.09000015258789,8.760000228881836,9.09000015258789,432300
9.369999885559082,9.479999542236328,9.09000015258789,9.130000114440918,511300
9.279999732971191,9.720000267028809,9.15999984741211,9.449999809265137,437800
8.930000305175781,9.220000267028809,8.770000457763672,9.210000038146973,334100
9.079999923706055,9.149999618530273,8.779999732971191,8.989999771118164,249100
9.0,9.180000305175781,8.859999656677246,9.039999961853027,248700
9.050000190734863,9.140000343322754,8.850000381469727,8.920000076293945,263000
9.029999732971191,9.100000381469727,8.84000015258789,9.0,413500
8.710000038146973,9.1899995803833,8.649999618530273,9.039999961853027,585100
8.569999694824219,8.75,8.5,8.670000076293945,542300
8.34000015258789,8.539999961853027,8.229999542236328,8.510000228881836,543800
8.609999656677246,8.65999984741211,8.260000228881836,8.270000457763672,691900
8.890000343322754,9.029999732971191,8.75,8.829999923706055,3720200
9.100000381469727,9.220000267028809,8.819999694824219,8.819999694824219,998500
9.029999732971191,9.100000381469727,8.890000343322754,9.09000015258789,461700
9.0600004196167,9.170000076293945,8.920000076293945,9.010000228881836,512500
9.119999885559082,9.170000076293945,8.9399995803833,9.029999732971191,569200
9.65999984741211,9.720000267028809,9.069999694824219,9.069999694824219,1057100
9.819999694824219,9.84000015258789,9.460000038146973,9.550000190734863,744500
9.970000267028809,10.149999618530273,9.8100004196167,9.8100004196167,851900
9.960000038146973,10.0,9.699999809265137,9.859999656677246,634800
10.010000228881836,10.40999984741211,9.960000038146973,10.020000457763672,1162100
10.270000457763672,10.329999923706055,10.0,10.050000190734863,657000
10.380000114440918,10.479999542236328,10.25,10.34000015258789,489500
10.270000457763672,10.649999618530273,10.210000038146973,10.319999694824219,698500
10.079999923706055,10.300000190734863,9.850000381469727,10.170000076293945,571200
9.9399995803833,10.210000038146973,9.859999656677246,10.050000190734863,973600
9.970000267028809,10.1899995803833,9.930000305175781,10.029999732971191,625100
9.880000114440918,9.970000267028809,9.8100004196167,9.920000076293945,634400
9.760000228881836,9.90999984741211,9.720000267028809,9.880000114440918,434100
9.699999809265137,9.859999656677246,9.470000267028809,9.8100004196167,1384900
9.34000015258789,9.859999656677246,9.279999732971191,9.859999656677246,932900
8.210000038146973,8.649999618530273,7.809999942779541,8.319999694824219,4229400
8.5600004196167,8.579999923706055,8.029999732971191,8.199999809265137,1282300
9.119999885559082,9.239999771118164,8.600000381469727,8.619999885559082,1720400
9.140000343322754,9.479999542236328,9.09000015258789,9.140000343322754,791200
8.899999618530273,9.25,8.850000381469727,9.1899995803833,1052400
8.59000015258789,9.050000190734863,8.5,9.0,679700
8.649999618530273,8.680000305175781,8.380000114440918,8.579999923706055,1097500
8.75,8.84000015258789,8.489999771118164,8.619999885559082,1203500
8.819999694824219,8.829999923706055,8.529999732971191,8.800000190734863,843400
8.9399995803833,9.0,8.760000228881836,8.829999923706055,1426400
8.819999694824219,9.0,8.770000457763672,8.970000267028809,465700
9.260000228881836,9.260000228881836,8.710000038146973,8.789999961853027,1401300
9.079999923706055,9.270000457763672,9.0,9.270000457763672,1430400
9.09000015258789,9.130000114440918,9.0,9.079999923706055,1157700
8.979999542236328,9.170000076293945,8.970000267028809,9.100000381469727,909800
8.829999923706055,9.0,8.699999809265137,9.0,194800
