Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
13.055000305175781,13.199999809265137,12.875,13.069999694824219,2374800
13.170000076293945,13.244999885559082,13.0,13.0,1602400
13.135000228881836,13.25,12.975000381469727,13.15999984741211,1329000
12.854999542236328,13.175000190734863,12.800000190734863,13.010000228881836,3826200
12.914999961853027,13.0,12.824999809265137,12.949999809265137,2021400
13.265000343322754,13.265000343322754,12.895000457763672,12.914999961853027,2622800
13.619999885559082,14.015000343322754,13.345000267028809,13.390000343322754,2644600
13.225000381469727,13.5,13.130000114440918,13.5,1602000
13.095000267028809,13.444999694824219,13.095000267028809,13.25,1317400
13.15999984741211,13.3149995803833,13.100000381469727,13.180000305175781,1455800
13.210000038146973,13.300000190734863,12.984999656677246,13.199999809265137,1534200
13.539999961853027,13.579999923706055,13.149999618530273,13.21500015258789,948000
13.635000228881836,13.739999771118164,13.449999809265137,13.550000190734863,1110000
14.53499984741211,14.850000381469727,14.345000267028809,14.699999809265137,8340400
14.75,15.125,14.625,14.625,4314200
14.649999618530273,14.970000267028809,14.479999542236328,14.859999656677246,2343600
14.295000076293945,14.625,14.295000076293945,14.625,1336400
14.359999656677246,14.404999732971191,14.015000343322754,14.300000190734863,1588000
14.329999923706055,14.550000190734863,14.300000190734863,14.425000190734863,1553600
14.4399995803833,14.489999771118164,14.25,14.375,1516800
14.449999809265137,14.574999809265137,14.260000228881836,14.524999618530273,521400
14.369999885559082,14.529999732971191,14.34000015258789,14.449999809265137,1638800
13.925000190734863,14.395000457763672,13.904999732971191,14.390000343322754,2182200
13.944999694824219,14.175000190734863,13.75,14.149999618530273,2811800
13.800000190734863,13.944999694824219,13.744999885559082,13.944999694824219,2100000
14.055000305175781,14.220000267028809,13.744999885559082,13.75,1740200
13.510000228881836,13.800000190734863,13.329999923706055,13.625,3089600
13.25,13.670000076293945,13.25,13.399999618530273,1695200
13.260000228881836,13.279999732971191,13.09000015258789,13.25,2111400
13.319999694824219,13.345000267028809,13.024999618530273,13.25,1040600
13.274999618530273,13.359999656677246,13.149999618530273,13.28499984741211,766200
13.5,13.53499984741211,13.274999618530273,13.274999618530273,1376200
13.725000381469727,13.850000381469727,13.40999984741211,13.524999618530273,1853400
13.6899995803833,13.930000305175781,13.645000457763672,13.75,1557600
13.725000381469727,13.739999771118164,13.524999618530273,13.729999542236328,1483800
15.029999732971191,15.625,14.520000457763672,14.524999618530273,8106000
15.015000343322754,15.34000015258789,14.899999618530273,14.949999809265137,2268000
15.354999542236328,15.369999885559082,14.975000381469727,15.020000457763672,1741400
15.289999961853027,15.359999656677246,15.204999923706055,15.305000305175781,1299400
15.25,15.380000114440918,15.149999618530273,15.295000076293945,1114000
15.225000381469727,15.369999885559082,15.039999961853027,15.25,744200
15.270000457763672,15.399999618530273,15.194999694824219,15.199999809265137,1196000
15.25,15.329999923706055,15.21500015258789,15.300000190734863,1374600
15.505000114440918,15.550000190734863,15.239999771118164,15.300000190734863,1330200
15.524999618530273,15.720000267028809,15.425000190734863,15.4350004196167,1009800
15.100000381469727,15.699999809265137,15.0600004196167,15.5,2170800
14.989999771118164,15.300000190734863,14.845000267028809,15.204999923706055,1385000
14.930000305175781,15.055000305175781,14.71500015258789,14.920000076293945,1398600
14.829999923706055,15.114999771118164,14.770000457763672,15.0,2013600
14.9399995803833,15.085000038146973,14.755000114440918,14.930000305175781,1145400
14.914999961853027,15.145000457763672,14.845000267028809,14.960000038146973,972800
14.920000076293945,15.0,14.774999618530273,14.914999961853027,801400
15.414999961853027,15.574999809265137,14.864999771118164,14.96500015258789,2874200
15.09000015258789,15.375,15.074999809265137,15.375,1409600
15.149999618530273,15.220000267028809,15.005000114440918,15.175000190734863,1294600
15.149999618530273,15.194999694824219,15.0,15.149999618530273,1053400
15.069999694824219,15.279999732971191,15.0,15.149999618530273,1454200
14.954999923706055,15.074999809265137,14.819999694824219,14.875,1482600
14.930000305175781,15.015000343322754,14.854999542236328,15.010000228881836,2939800
14.380000114440918,15.1899995803833,14.050000190734863,15.050000190734863,3822800
14.395000457763672,14.75,14.329999923706055,14.380000114440918,3273600
14.234999656677246,14.444999694824219,14.079999923706055,14.399999618530273,2753600
14.25,14.3149995803833,14.085000038146973,14.234999656677246,1528000
14.1899995803833,14.244999885559082,14.100000381469727,14.175000190734863,1229400
14.46500015258789,14.53499984741211,14.085000038146973,14.199999809265137,2122600
14.699999809265137,14.699999809265137,14.454999923706055,14.574999809265137,1807000
14.765000343322754,14.765000343322754,14.649999618530273,14.699999809265137,1059400
16.674999237060547,17.049999237060547,15.850000381469727,16.075000762939453,9793200
16.524999618530273,17.065000534057617,16.329999923706055,16.719999313354492,3980800
16.299999237060547,16.674999237060547,16.239999771118164,16.549999237060547,2480000
16.485000610351562,16.604999542236328,16.360000610351562,16.3799991607666,1318400
16.264999389648438,16.549999237060547,16.260000228881836,16.524999618530273,1542800
16.25,16.479999542236328,16.200000762939453,16.25,1071200
16.299999237060547,16.399999618530273,16.149999618530273,16.274999618530273,1253000
16.28499984741211,16.3799991607666,16.229999542236328,16.350000381469727,1140600
16.270000457763672,16.565000534057617,16.225000381469727,16.28499984741211,1063200
16.31999969482422,16.364999771118164,16.1299991607666,16.225000381469727,682600
15.994999885559082,16.395000457763672,15.954999923706055,16.334999084472656,1438800
15.760000228881836,16.174999237060547,15.739999771118164,16.0,1190200
15.449999809265137,15.760000228881836,15.390000343322754,15.760000228881836,1514000
16.420000076293945,17.399999618530273,16.149999618530273,16.75,4187000
16.540000915527344,16.56999969482422,16.174999237060547,16.485000610351562,1194200
16.469999313354492,16.649999618530273,16.424999237060547,16.579999923706055,1239000
16.5,16.600000381469727,16.260000228881836,16.475000381469727,1188000
16.604999542236328,16.65999984741211,16.459999084472656,16.540000915527344,1795200
16.575000762939453,16.75,16.334999084472656,16.475000381469727,1148400
16.604999542236328,16.75,16.514999389648438,16.549999237060547,1146400
16.65999984741211,17.0,16.614999771118164,16.875,1485400
16.799999237060547,16.854999542236328,16.53499984741211,16.670000076293945,770200
16.68000030517578,16.90999984741211,16.549999237060547,16.75,804400
16.440000534057617,16.584999084472656,16.375,16.450000762939453,661600
16.25,16.450000762939453,16.145000457763672,16.434999465942383,674800
16.06999969482422,16.25,16.0049991607666,16.170000076293945,926600
16.19499969482422,16.239999771118164,15.90999984741211,16.100000381469727,625600
16.174999237060547,16.469999313354492,16.05500030517578,16.274999618530273,739200
16.020000457763672,16.190000534057617,15.899999618530273,16.135000228881836,1124600
16.489999771118164,16.575000762939453,16.0,16.049999237060547,1360800
16.334999084472656,16.540000915527344,16.135000228881836,16.5,1361800
16.610000610351562,16.610000610351562,16.325000762939453,16.440000534057617,1415000
16.5049991607666,16.829999923706055,16.43000030517578,16.600000381469727,1021600
15.989999771118164,16.454999923706055,15.970000267028809,16.454999923706055,1123400
16.145000457763672,16.329999923706055,15.9350004196167,16.149999618530273,1281600
16.424999237060547,16.479999542236328,16.204999923706055,16.235000610351562,1205800
16.600000381469727,16.80500030517578,16.204999923706055,16.434999465942383,2056800
16.100000381469727,16.25,15.5,16.149999618530273,8067200
15.75,16.104999542236328,15.6899995803833,16.104999542236328,2695000
15.300000190734863,15.869999885559082,15.300000190734863,15.760000228881836,2188600
15.239999771118164,15.305000305175781,14.864999771118164,15.300000190734863,2222800
15.470000267028809,15.59000015258789,15.25,15.25,1185200
15.6850004196167,15.75,15.345000267028809,15.420000076293945,1403600
15.75,15.779999732971191,15.414999961853027,15.600000381469727,1316600
15.574999809265137,15.75,15.475000381469727,15.75,833000
15.244999885559082,15.550000190734863,15.125,15.550000190734863,1423600
15.260000228881836,15.335000038146973,14.90999984741211,15.244999885559082,2041000
15.029999732971191,15.270000457763672,14.975000381469727,15.270000457763672,1759200
14.645000457763672,15.079999923706055,14.609999656677246,15.029999732971191,2042000
14.15999984741211,14.649999618530273,14.055000305175781,14.645000457763672,2325200
14.430000305175781,14.4399995803833,14.024999618530273,14.050000190734863,961800
14.59000015258789,14.640000343322754,14.414999961853027,14.454999923706055,647800
14.114999771118164,14.630000114440918,14.09000015258789,14.630000114440918,1113600
14.510000228881836,14.550000190734863,14.274999618530273,14.300000190734863,1727600
14.100000381469727,14.475000381469727,13.885000228881836,14.475000381469727,1219800
14.470000267028809,14.494999885559082,13.904999732971191,14.100000381469727,1540800
14.279999732971191,14.574999809265137,14.274999618530273,14.324999809265137,1832600
14.09000015258789,14.279999732971191,13.885000228881836,14.279999732971191,1100800
13.854999542236328,14.180000305175781,13.8100004196167,14.125,1231800
13.640000343322754,14.0,13.444999694824219,13.864999771118164,1539000
13.9399995803833,14.024999618530273,13.59000015258789,13.600000381469727,1496600
14.029999732971191,14.055000305175781,13.824999809265137,13.9399995803833,1105400
14.484999656677246,14.604999542236328,13.984999656677246,14.029999732971191,1440600
14.329999923706055,14.5,14.15999984741211,14.484999656677246,841800
14.229999542236328,14.425000190734863,14.194999694824219,14.375,664200
14.5600004196167,14.574999809265137,14.229999542236328,14.350000381469727,1191200
14.029999732971191,14.449999809265137,14.0,14.449999809265137,2937200
13.859999656677246,14.149999618530273,13.760000228881836,14.125,3234000
13.619999885559082,13.9350004196167,13.609999656677246,13.875,1987200
13.399999618530273,13.539999961853027,12.895000457763672,13.515000343322754,4448600
13.75,13.8149995803833,13.494999885559082,13.494999885559082,4272000
13.875,13.875,13.694999694824219,13.75,2538200
14.175000190734863,14.21500015258789,13.944999694824219,13.989999771118164,3003400
14.199999809265137,14.279999732971191,14.079999923706055,14.1850004196167,2417800
13.25,13.414999961853027,12.625,12.850000381469727,13156000
13.420000076293945,13.4399995803833,13.0,13.239999771118164,3816600
13.079999923706055,13.390000343322754,13.039999961853027,13.375,4250800
12.550000190734863,13.074999809265137,12.4399995803833,12.979999542236328,5199200
12.609999656677246,12.729999542236328,12.539999961853027,12.71500015258789,2415000
12.600000381469727,12.670000076293945,12.510000228881836,12.539999961853027,2013200
12.765000343322754,12.914999961853027,12.585000038146973,12.600000381469727,2659000
12.654999732971191,12.989999771118164,12.645000457763672,12.770000457763672,2282000
12.9350004196167,12.949999809265137,12.630000114440918,12.630000114440918,1729600
13.069999694824219,13.175000190734863,12.899999618530273,12.9350004196167,3225400
13.15999984741211,13.34000015258789,12.975000381469727,13.055000305175781,2780200
13.130000114440918,13.375,13.104999542236328,13.15999984741211,2389000
12.9350004196167,13.21500015258789,12.914999961853027,13.145000457763672,3439600
12.369999885559082,12.970000267028809,12.319999694824219,12.875,5469600
12.5600004196167,12.675000190734863,12.425000190734863,12.5,4662800
12.505000114440918,12.75,12.454999923706055,12.59000015258789,4883800
12.470000267028809,12.604999542236328,12.460000038146973,12.475000381469727,3018000
12.420000076293945,12.555000305175781,12.420000076293945,12.494999885559082,1903400
12.585000038146973,12.604999542236328,12.319999694824219,12.4399995803833,2616400
12.925000190734863,12.979999542236328,12.600000381469727,12.630000114440918,4833200
13.149999618530273,13.824999809265137,12.770000457763672,12.925000190734863,7264600
13.324999809265137,13.619999885559082,13.25,13.25,2654200
13.265000343322754,13.375,13.104999542236328,13.324999809265137,1165600
13.0600004196167,13.395000457763672,13.045000076293945,13.295000076293945,1592800
12.970000267028809,13.0649995803833,12.944999694824219,13.0,1590000
12.729999542236328,12.930000305175781,12.654999732971191,12.925000190734863,2566600
13.085000038146973,13.119999885559082,12.670000076293945,12.725000381469727,3051600
13.329999923706055,13.420000076293945,13.020000457763672,13.079999923706055,2460000
13.324999809265137,13.53499984741211,13.300000190734863,13.329999923706055,2109800
13.375,13.430000305175781,13.199999809265137,13.324999809265137,1512400
13.729999542236328,13.899999618530273,13.274999618530273,13.380000114440918,3273000
13.050000190734863,13.65999984741211,13.050000190734863,13.649999618530273,4611800
12.96500015258789,13.149999618530273,12.800000190734863,13.050000190734863,2876200
13.229999542236328,13.300000190734863,12.875,12.875,1259200
13.645000457763672,13.829999923706055,13.385000228881836,13.449999809265137,2481400
13.595000267028809,13.694999694824219,13.520000457763672,13.645000457763672,1171800
13.734999656677246,13.890000343322754,13.640000343322754,13.640000343322754,1650800
13.614999771118164,13.9350004196167,13.600000381469727,13.75,1245800
13.654999732971191,13.734999656677246,13.59000015258789,13.614999771118164,445200
13.5649995803833,13.699999809265137,13.53499984741211,13.654999732971191,803800
13.765000343322754,13.824999809265137,13.550000190734863,13.635000228881836,944400
13.670000076293945,13.720000267028809,13.59000015258789,13.675000190734863,1094200
13.630000114440918,13.800000190734863,13.574999809265137,13.670000076293945,782600
13.585000038146973,13.720000267028809,13.484999656677246,13.619999885559082,706400
13.255000114440918,13.635000228881836,13.204999923706055,13.5,1633000
13.324999809265137,13.574999809265137,13.175000190734863,13.255000114440918,1270200
13.729999542236328,13.729999542236328,13.34000015258789,13.34000015258789,1071400
14.989999771118164,15.229999542236328,13.925000190734863,13.949999809265137,6476800
14.609999656677246,14.960000038146973,14.579999923706055,14.954999923706055,1953200
14.5649995803833,14.734999656677246,14.460000038146973,14.609999656677246,1142400
14.425000190734863,14.71500015258789,14.3149995803833,14.5649995803833,4592400
14.550000190734863,14.600000381469727,14.274999618530273,14.425000190734863,2212000
14.574999809265137,14.630000114440918,14.380000114440918,14.449999809265137,1321000
14.725000381469727,14.819999694824219,14.350000381469727,14.515000343322754,2302400
14.704999923706055,14.949999809265137,14.65999984741211,14.744999885559082,1987800
14.704999923706055,14.720000267028809,14.600000381469727,14.704999923706055,1046800
14.829999923706055,14.975000381469727,14.6850004196167,14.704999923706055,1883600
15.024999618530273,15.024999618530273,14.805000305175781,14.819999694824219,1385400
15.204999923706055,15.204999923706055,14.824999809265137,14.994999885559082,2412000
14.989999771118164,15.180000305175781,14.9399995803833,15.180000305175781,721600
14.75,15.0,14.204999923706055,14.300000190734863,7969000
14.755000114440918,14.864999771118164,14.604999542236328,14.75,4206400
14.694999694824219,14.805000305175781,14.5,14.75,2789000
14.505000114440918,14.699999809265137,14.46500015258789,14.699999809265137,1721800
14.335000038146973,14.510000228881836,14.1850004196167,14.505000114440918,3293000
16.030000686645508,17.125,15.725000381469727,16.899999618530273,20529600
15.96500015258789,16.18000030517578,15.604999542236328,16.030000686645508,4239200
15.875,16.094999313354492,15.765000343322754,16.030000686645508,1472800
15.699999809265137,16.03499984741211,15.664999961853027,15.920000076293945,1803000
15.984999656677246,16.0,15.630000114440918,15.699999809265137,1797200
15.829999923706055,16.05500030517578,15.630000114440918,15.984999656677246,2022600
15.930000305175781,15.949999809265137,15.680000305175781,15.829999923706055,2294000
15.28499984741211,15.904999732971191,15.180000305175781,15.899999618530273,3614400
15.239999771118164,15.380000114440918,15.055000305175781,15.28499984741211,1237400
15.364999771118164,15.449999809265137,15.244999885559082,15.244999885559082,1233000
15.5,15.574999809265137,15.375,15.5,1229400
15.324999809265137,15.604999542236328,15.305000305175781,15.375,939600
15.550000190734863,15.579999923706055,15.329999923706055,15.345000267028809,1171800
15.649999618530273,15.6899995803833,15.5,15.550000190734863,1223600
15.960000038146973,16.0,15.569999694824219,15.649999618530273,1917400
15.595000267028809,15.949999809265137,15.524999618530273,15.949999809265137,1313800
15.354999542236328,15.6899995803833,15.350000381469727,15.649999618530273,793400
15.364999771118164,15.529999732971191,15.25,15.390000343322754,1062000
15.3100004196167,15.744999885559082,15.265000343322754,15.380000114440918,1146000
14.994999885559082,15.425000190734863,14.954999923706055,15.329999923706055,2317200
15.675000190734863,15.774999618530273,15.399999618530273,15.774999618530273,5432400
15.824999809265137,15.914999961853027,15.25,15.574999809265137,2679000
15.725000381469727,15.895000457763672,15.479999542236328,15.869999885559082,1465600
15.640000343322754,15.954999923706055,15.59000015258789,15.805000305175781,1517800
15.574999809265137,15.789999961853027,15.489999771118164,15.630000114440918,1001200
15.305000305175781,15.649999618530273,15.279999732971191,15.649999618530273,1093400
15.539999961853027,15.539999961853027,15.104999542236328,15.305000305175781,1996000
15.635000228881836,15.899999618530273,15.444999694824219,15.574999809265137,1767600
15.579999923706055,15.819999694824219,15.364999771118164,15.635000228881836,1762400
15.199999809265137,15.6899995803833,15.164999961853027,15.449999809265137,1831200
14.880000114440918,15.21500015258789,14.4350004196167,15.1899995803833,2625000
14.864999771118164,14.954999923706055,14.444999694824219,14.880000114440918,1912200
14.359999656677246,14.800000190734863,13.885000228881836,14.800000190734863,6212000
13.649999618530273,14.449999809265137,13.600000381469727,14.449999809265137,3905800
13.404999732971191,13.850000381469727,13.324999809265137,13.739999771118164,2795400
13.399999618530273,13.484999656677246,13.100000381469727,13.100000381469727,2710200
13.65999984741211,13.800000190734863,13.354999542236328,13.475000381469727,3475000
13.520000457763672,13.630000114440918,13.079999923706055,13.625,4454800
13.630000114440918,13.645000457763672,13.399999618530273,13.524999618530273,2091800
13.475000381469727,13.614999771118164,13.295000076293945,13.579999923706055,1809000
13.574999809265137,13.574999809265137,13.050000190734863,13.40999984741211,1532800
13.305000305175781,13.75,13.1899995803833,13.59000015258789,1502800
13.789999961853027,13.875,13.329999923706055,13.329999923706055,3516600
14.0,14.220000267028809,13.850000381469727,13.850000381469727,2198600
13.899999618530273,13.975000381469727,13.75,13.914999961853027,1602200
13.65999984741211,13.960000038146973,13.649999618530273,13.869999885559082,923400
13.225000381469727,13.640000343322754,13.130000114440918,13.640000343322754,2352000
13.255000114440918,13.380000114440918,13.005000114440918,13.225000381469727,2447800
13.4350004196167,13.949999809265137,13.34000015258789,13.354999542236328,2403200
13.375,13.595000267028809,13.170000076293945,13.430000305175781,2161600
13.510000228881836,13.694999694824219,13.3149995803833,13.404999732971191,1473200
13.574999809265137,13.729999542236328,13.475000381469727,13.524999618530273,1283200
13.59000015258789,13.675000190734863,13.489999771118164,13.574999809265137,1283400
13.65999984741211,13.675000190734863,13.510000228881836,13.600000381469727,1279000
13.654999732971191,13.704999923706055,13.404999732971191,13.630000114440918,1119400
13.625,13.654999732971191,13.289999961853027,13.645000457763672,2051000
13.850000381469727,13.975000381469727,13.5,13.625,1634200
14.164999961853027,14.515000343322754,13.875,13.875,1823200
13.805000305175781,14.170000076293945,13.699999809265137,14.164999961853027,2765200
13.925000190734863,14.239999771118164,13.725000381469727,13.875,1685000
14.109999656677246,14.114999771118164,13.859999656677246,13.930000305175781,1761200
14.260000228881836,14.270000457763672,13.920000076293945,14.104999542236328,2074400
14.354999542236328,14.399999618530273,14.220000267028809,14.274999618530273,1318000
14.670000076293945,14.78499984741211,14.199999809265137,14.354999542236328,2110800
14.59000015258789,14.699999809265137,14.305000305175781,14.654999732971191,1180200
14.545000076293945,14.680000305175781,14.444999694824219,14.550000190734863,1153200
14.734999656677246,14.760000228881836,14.414999961853027,14.550000190734863,538200
14.265000343322754,14.734999656677246,14.15999984741211,14.734999656677246,1087600
14.074999809265137,14.404999732971191,13.954999923706055,14.279999732971191,1468800
13.710000038146973,14.180000305175781,13.6850004196167,14.069999694824219,2426400
13.654999732971191,14.045000076293945,13.604999542236328,13.75,3516800
13.824999809265137,14.020000457763672,13.725000381469727,13.75,1707200
13.385000228881836,13.800000190734863,13.359999656677246,13.800000190734863,3798600
13.3149995803833,13.675000190734863,13.300000190734863,13.404999732971191,2926000
13.404999732971191,13.494999885559082,13.204999923706055,13.319999694824219,1211000
13.414999961853027,13.494999885559082,13.324999809265137,13.399999618530273,973600
13.510000228881836,13.574999809265137,13.4350004196167,13.449999809265137,1189800
13.295000076293945,13.6899995803833,13.225000381469727,13.574999809265137,2171400
13.34000015258789,13.470000267028809,13.199999809265137,13.305000305175781,2924400
13.550000190734863,13.645000457763672,13.319999694824219,13.380000114440918,1477600
13.595000267028809,13.720000267028809,13.375,13.600000381469727,2005000
13.694999694824219,13.805000305175781,13.619999885559082,13.774999618530273,2107600
13.524999618530273,13.925000190734863,13.494999885559082,13.78499984741211,2257200
13.755000114440918,13.850000381469727,13.479999542236328,13.574999809265137,3245000
14.100000381469727,14.609999656677246,14.0649995803833,14.475000381469727,8489800
14.154999732971191,14.229999542236328,13.930000305175781,14.010000228881836,2876800
14.154999732971191,14.354999542236328,14.03499984741211,14.225000381469727,1495400
13.984999656677246,14.260000228881836,13.975000381469727,14.154999732971191,1106800
13.920000076293945,14.100000381469727,13.904999732971191,14.055000305175781,1275800
13.96500015258789,14.140000343322754,13.899999618530273,13.899999618530273,2424200
13.84000015258789,14.095000267028809,13.755000114440918,13.899999618530273,1830800
14.28499984741211,14.300000190734863,13.869999885559082,14.119999885559082,3015400
14.6850004196167,14.6850004196167,14.229999542236328,14.28499984741211,2708400
14.449999809265137,14.654999732971191,14.354999542236328,14.645000457763672,1793400
14.335000038146973,14.595000267028809,14.270000457763672,14.505000114440918,2026000
14.699999809265137,14.800000190734863,14.279999732971191,14.335000038146973,2363200
14.984999656677246,15.074999809265137,14.600000381469727,14.600000381469727,1665400
14.755000114440918,15.0,14.649999618530273,14.984999656677246,1358800
14.9350004196167,15.069999694824219,14.739999771118164,14.949999809265137,1858400
14.795000076293945,15.024999618530273,14.739999771118164,14.890000343322754,1105200
14.515000343322754,14.725000381469727,14.475000381469727,14.71500015258789,1855800
14.399999618530273,14.600000381469727,14.279999732971191,14.425000190734863,2114000
14.505000114440918,14.710000038146973,14.354999542236328,14.40999984741211,1288400
14.274999618530273,14.744999885559082,14.274999618530273,14.510000228881836,1834600
14.414999961853027,14.569999694824219,14.300000190734863,14.385000228881836,1102800
14.5,14.5600004196167,14.28499984741211,14.475000381469727,777400
14.609999656677246,14.744999885559082,14.555000305175781,14.579999923706055,1109600
14.604999542236328,14.71500015258789,14.539999961853027,14.654999732971191,1033400
14.734999656677246,14.979999542236328,14.579999923706055,14.675000190734863,1414200
15.0649995803833,15.145000457763672,14.864999771118164,14.875,1907000
14.944999694824219,15.140000343322754,14.875,15.095000267028809,1210800
15.414999961853027,15.479999542236328,14.824999809265137,14.875,1900600
15.194999694824219,15.40999984741211,15.175000190734863,15.364999771118164,2186600
15.079999923706055,15.225000381469727,14.944999694824219,15.125,1105800
14.800000190734863,15.095000267028809,14.680000305175781,15.050000190734863,2018600
14.819999694824219,15.024999618530273,14.725000381469727,14.800000190734863,1134800
14.75,14.850000381469727,14.675000190734863,14.84000015258789,1553400
14.670000076293945,14.84000015258789,14.600000381469727,14.789999961853027,1639200
14.664999961853027,14.739999771118164,14.595000267028809,14.680000305175781,1184800
14.675000190734863,14.71500015258789,14.635000228881836,14.664999961853027,670200
14.739999771118164,14.824999809265137,14.46500015258789,14.675000190734863,1416200
14.899999618530273,15.03499984741211,14.645000457763672,14.739999771118164,3283400
15.329999923706055,15.350000381469727,14.854999542236328,14.899999618530273,1986200
15.635000228881836,15.720000267028809,15.180000305175781,15.329999923706055,2340600
15.604999542236328,15.770000457763672,15.425000190734863,15.699999809265137,5081200
15.765000343322754,15.779999732971191,15.46500015258789,15.604999542236328,773400
15.864999771118164,15.925000190734863,15.699999809265137,15.699999809265137,1336200
15.71500015258789,15.75,15.399999618530273,15.75,1154600
15.819999694824219,15.864999771118164,15.640000343322754,15.71500015258789,755400
15.710000038146973,15.869999885559082,15.640000343322754,15.78499984741211,1331600
15.765000343322754,15.819999694824219,15.670000076293945,15.75,668400
15.699999809265137,15.765000343322754,15.505000114440918,15.765000343322754,1047000
15.649999618530273,15.774999618530273,15.545000076293945,15.600000381469727,905400
15.625,15.65999984741211,15.479999542236328,15.65999984741211,590200
15.385000228881836,15.59000015258789,15.385000228881836,15.550000190734863,673000
15.395000457763672,15.475000381469727,15.140000343322754,15.385000228881836,926800
15.265000343322754,15.40999984741211,15.154999732971191,15.385000228881836,620800
15.5600004196167,15.625,15.140000343322754,15.270000457763672,987800
17.68000030517578,17.770000457763672,16.575000762939453,16.75,8550600
18.024999618530273,18.1299991607666,17.30500030517578,17.325000762939453,5480600
17.71500015258789,18.200000762939453,17.649999618530273,18.0,3115200
17.30500030517578,17.790000915527344,17.190000534057617,17.760000228881836,3360400
17.389999389648438,17.600000381469727,17.079999923706055,17.174999237060547,2267800
17.31999969482422,17.559999465942383,17.200000762939453,17.424999237060547,1195600
17.170000076293945,17.454999923706055,17.114999771118164,17.274999618530273,944000
17.454999923706055,17.540000915527344,17.145000457763672,17.184999465942383,1732400
17.56999969482422,17.649999618530273,17.21500015258789,17.454999923706055,1902200
17.639999389648438,17.684999465942383,17.5049991607666,17.56999969482422,1260400
17.639999389648438,17.700000762939453,17.3799991607666,17.65999984741211,956600
17.639999389648438,17.764999389648438,17.540000915527344,17.649999618530273,855400
17.8700008392334,17.96500015258789,17.524999618530273,17.625,1092200
16.75,17.799999237060547,16.725000381469727,17.5,5237000
16.34000015258789,17.075000762939453,16.2549991607666,16.774999618530273,5738400
15.979999542236328,16.350000381469727,15.904999732971191,16.334999084472656,4749800
16.295000076293945,16.399999618530273,16.0,16.0,1818800
16.479999542236328,16.549999237060547,16.225000381469727,16.344999313354492,1344200
16.635000228881836,16.71500015258789,16.454999923706055,16.485000610351562,1764800
16.649999618530273,16.795000076293945,16.559999465942383,16.684999465942383,2339800
16.600000381469727,16.700000762939453,16.520000457763672,16.649999618530273,1724800
16.44499969482422,16.579999923706055,16.354999542236328,16.5,1700400
16.584999084472656,16.670000076293945,16.375,16.450000762939453,1194400
16.735000610351562,16.9950008392334,16.565000534057617,16.584999084472656,1757000
16.614999771118164,16.75,16.309999465942383,16.7450008392334,1913400
17.385000228881836,17.5,16.924999237060547,16.985000610351562,2257200
17.31999969482422,17.350000381469727,17.079999923706055,17.325000762939453,1407400
17.399999618530273,17.475000381469727,17.209999084472656,17.219999313354492,769600
17.725000381469727,17.75,17.2549991607666,17.350000381469727,1931400
17.65999984741211,17.68000030517578,17.520000457763672,17.649999618530273,1864200
17.700000762939453,17.739999771118164,17.424999237060547,17.649999618530273,1211400
17.770000457763672,18.06999969482422,17.729999542236328,17.75,1236600
17.7450008392334,17.9950008392334,17.584999084472656,17.674999237060547,956400
17.655000686645508,17.850000381469727,17.55500030517578,17.649999618530273,1324000
17.200000762939453,17.700000762939453,17.0,17.625,2985600
17.145000457763672,17.280000686645508,16.915000915527344,17.204999923706055,1701000
16.825000762939453,17.045000076293945,16.725000381469727,17.040000915527344,1812600
16.969999313354492,17.014999389648438,16.725000381469727,16.825000762939453,1009400
16.9950008392334,17.075000762939453,16.875,16.975000381469727,778200
16.9950008392334,17.1200008392334,16.889999389648438,16.924999237060547,895200
16.979999542236328,17.06999969482422,16.924999237060547,16.950000762939453,616000
17.0,17.094999313354492,16.795000076293945,16.950000762939453,1494000
16.645000457763672,16.975000381469727,16.579999923706055,16.950000762939453,1764200
16.329999923706055,16.655000686645508,16.25,16.575000762939453,1451400
16.264999389648438,16.655000686645508,16.200000762939453,16.655000686645508,1296400
16.344999313354492,16.354999542236328,16.204999923706055,16.264999389648438,938200
16.28499984741211,16.6200008392334,16.225000381469727,16.274999618530273,2719800
16.2450008392334,16.405000686645508,16.235000610351562,16.280000686645508,1459800
16.545000076293945,16.575000762939453,16.260000228881836,16.325000762939453,1326200
16.34000015258789,16.450000762939453,16.114999771118164,16.450000762939453,1768400
16.200000762939453,16.450000762939453,16.200000762939453,16.325000762939453,868600
15.8100004196167,16.184999465942383,15.770000457763672,16.184999465942383,2585200
15.880000114440918,15.975000381469727,15.78499984741211,15.925000190734863,1729400
15.779999732971191,15.954999923706055,15.664999961853027,15.890000343322754,2134000
15.960000038146973,16.399999618530273,15.890000343322754,16.225000381469727,2420800
15.904999732971191,16.045000076293945,15.78499984741211,15.954999923706055,1851800
15.845000267028809,16.010000228881836,15.795000076293945,15.930000305175781,2774200
15.904999732971191,15.970000267028809,15.805000305175781,15.859999656677246,1304600
15.53499984741211,15.875,15.515000343322754,15.819999694824219,1371600
15.475000381469727,15.595000267028809,15.369999885559082,15.53499984741211,1666400
15.399999618530273,15.654999732971191,15.380000114440918,15.444999694824219,1822000
15.305000305175781,15.395000457763672,15.0,15.324999809265137,4102000
